czas;temp_zewn;wilgotnosc_wzgl;predkosc_wiatru;naslonecznienie;zachmurzenie;kierunek_wiatru;dzien_tygodnia
2018-04-11 19:00;14;67.5;6;38.5;4;70;3
2018-04-11 20:00;12.95;71;5.5;1;4;75;3
2018-04-11 21:00;11.9;74;5.5;0;4;75;3
2018-04-11 22:00;11.15;76;6;0;4;85;3
2018-04-11 23:00;10.45;78;5.5;0;4;85;3
2018-04-12 00:00;9.8;80;5;0;4;80;4
2018-04-12 01:00;9.35;82;4.5;0;4;80;4
2018-04-12 02:00;8.8;84;4.5;0;4;85;4
2018-04-12 03:00;8.2;86;4.5;0;4;90;4
2018-04-12 04:00;7.75;87.5;4;0;4;90;4
2018-04-12 05:00;7.45;88.5;4;0;3.5;90;4
2018-04-12 06:00;7.7;88.5;4;35.5;2.5;85;4
2018-04-12 07:00;8.85;85;5;131.5;2;85;4
2018-04-12 08:00;10.55;78.5;5.5;272;1.5;100;4
2018-04-12 09:00;12.4;72;5;411.5;1.5;105;4
2018-04-12 10:00;14.35;66.5;5;545.5;1;95;4
2018-04-12 11:00;16.65;62;5.5;661.5;0;80;4
2018-04-12 12:00;18.75;57;6.5;719.5;0;80;4
2018-04-12 13:00;20.1;53;7;696.5;1;95;4
2018-04-12 14:00;20.9;51.5;6.5;635;2;95;4
2018-04-12 15:00;21.05;51.5;6.5;559;2;90;4
2018-04-12 16:00;20.75;53;7;438.5;2;85;4
2018-04-12 17:00;20.15;55;7.5;307;1.5;85;4
2018-04-12 18:00;18.9;59;6.5;170.5;1.5;85;4
2018-04-12 19:00;17.5;63;5;51.5;1.5;85;4
2018-04-12 20:00;16.4;66;5;2;1;80;4
2018-04-12 21:00;15.3;70;5.5;0;1;80;4
2018-04-12 22:00;14.25;73;6;0;0.5;90;4
2018-04-12 23:00;13.4;75.5;6;0;0;95;4
2018-04-13 00:00;12.55;78.5;5.5;0;0.5;95;5
2018-04-13 01:00;11.6;81.5;5;0;0.5;85;5
2018-04-13 02:00;10.7;83.5;5.5;0;0;85;5
2018-04-13 03:00;10.05;85;5.5;0;0;90;5
2018-04-13 04:00;9.55;86.5;5;0;0;90;5
2018-04-13 05:00;9.15;87;5;0.5;0;90;5
2018-04-13 06:00;9.25;86;5.5;40;0;90;5
2018-04-13 07:00;10.25;83;6.5;147;0;95;5
2018-04-13 08:00;12.15;76;6.5;288.5;0;100;5
2018-04-13 09:00;14.55;66.5;6;432;0.5;100;5
2018-04-13 10:00;16.9;59;6.5;562;1;95;5
2018-04-13 11:00;19.4;51;7;663;1;95;5
2018-04-13 12:00;21.45;44.5;8;720.5;1;100;5
2018-04-13 13:00;22.35;42.5;9.5;712;1.5;100;5
2018-04-13 14:00;22.8;42.5;10;652;2;100;5
2018-04-13 15:00;23;42.5;9.5;563;2;105;5
2018-04-13 16:00;22.95;42.5;9.5;447.5;1.5;110;5
2018-04-13 17:00;22.7;43;9.5;313.5;1;115;5
2018-04-13 18:00;21.8;46;7.5;163;2.5;110;5
2018-04-13 19:00;20.3;55.5;4;43;5.5;170;5
2018-04-13 20:00;17.6;74;4;0.5;7;175;5
2018-04-13 21:00;15.3;87;4.5;0;7;120;5
2018-04-13 22:00;14.6;88;2.5;0;5.5;135;5
2018-04-13 23:00;13.85;91;2;0;3;130;5
2018-04-14 00:00;13.15;95;2;0;1;125;6
2018-04-14 01:00;12.5;96.5;2.5;0;1;120;6
2018-04-14 02:00;12.05;97;2.5;0;2;120;6
2018-04-14 03:00;11.45;98;2;0;2;135;6
2018-04-14 04:00;10.35;98;1.5;0;2.5;135;6
2018-04-14 05:00;10.1;98;1;0.5;3;115;6
2018-04-14 06:00;11.15;99;1.5;37.5;3;110;6
2018-04-14 07:00;12.35;95.5;1.5;136.5;3;140;6
2018-04-14 08:00;14.05;85;1.5;272.5;2.5;165;6
2018-04-14 09:00;15.9;69;3;361.5;3;220;6
2018-04-14 10:00;17.1;58;3.5;466;3.5;270;6
2018-04-14 11:00;17.9;55.5;3;613.5;2.5;280;6
2018-04-14 12:00;19.05;49;3;687.5;2;245;6
2018-04-14 13:00;20.25;43.5;3;679;2.5;225;6
2018-04-14 14:00;20.3;42.5;3.5;614.5;3;250;6
2018-04-14 15:00;19.95;41.5;4.5;532;2.5;250;6
2018-04-14 16:00;19.25;46;5.5;432.5;2;260;6
2018-04-14 17:00;18.35;49.5;5;308.5;2;270;6
2018-04-14 18:00;17.35;51;4;176;1.5;275;6
2018-04-14 19:00;15.85;56;3;57.5;1;280;6
2018-04-14 20:00;14.45;61.5;2;2.5;0.5;280;6
2018-04-14 21:00;13.05;69;1;0;0;140;6
2018-04-14 22:00;11.05;76;0;0;0;0;6
2018-04-14 23:00;9.35;82;0.5;0;0;80;6
2018-04-15 00:00;9.8;83.5;1;0;0;140;7
2018-04-15 01:00;10.55;81.5;1.5;0;0;125;7
2018-04-15 02:00;9;86.5;1.5;0;0;125;7
2018-04-15 03:00;8;91.5;1.5;0;0.5;110;7
2018-04-15 04:00;8.1;90;2;0;1.5;110;7
2018-04-15 05:00;8.15;89.5;2;1;2;125;7
2018-04-15 06:00;9.05;90;2;44;1.5;125;7
2018-04-15 07:00;10.65;85;2.5;145.5;1.5;125;7
2018-04-15 08:00;13.45;72;4;270.5;2.5;125;7
2018-04-15 09:00;16.25;58.5;5;378.5;3.5;115;7
2018-04-15 10:00;18.45;49.5;5;487.5;3.5;110;7
2018-04-15 11:00;20.25;44;5;570;3.5;115;7
2018-04-15 12:00;21.05;43;5;599.5;4;125;7
2018-04-15 13:00;22;41.5;5;604;4;130;7
2018-04-15 14:00;22.85;40;5;543.5;4;135;7
2018-04-15 15:00;23.1;40;5;449;4;135;7
2018-04-15 16:00;23.2;40.5;4.5;354;4;130;7
2018-04-15 17:00;22.95;41;4.5;238.5;4.5;130;7
2018-04-15 18:00;21.9;43;4;134;4.5;130;7
2018-04-15 19:00;20.2;48;3;48.5;4;125;7
2018-04-15 20:00;19.1;52.5;3;2;4;120;7
2018-04-15 21:00;18.7;54.5;3;0;4;120;7
2018-04-15 22:00;17.65;59;3;0;5;115;7
2018-04-15 23:00;16.5;64;3;0;5;115;7
2018-04-16 00:00;16;66;3;0;5;120;1
2018-04-16 01:00;15.15;69;3;0;6;115;1
2018-04-16 02:00;14.45;70;2.5;0;5;115;1
2018-04-16 03:00;14.25;67.5;2.5;0;5;120;1
2018-04-16 04:00;14.1;67;3;0;6.5;125;1
2018-04-16 05:00;14;68.5;2.5;0.5;7;130;1
2018-04-16 06:00;13.75;70.5;1.5;5;7.5;130;1
2018-04-16 07:00;14.25;71;1.5;40;7.5;130;1
2018-04-16 08:00;15.45;68;2;94;7;130;1
2018-04-16 09:00;17.1;63;2;139;7;125;1
2018-04-16 10:00;19.35;56.5;2;180;7;145;1
2018-04-16 11:00;21.45;52;3.5;211.5;7;225;1
2018-04-16 12:00;22.6;50.5;4.5;395.5;5.5;280;1
2018-04-16 13:00;22.2;53;3.5;397.5;5.5;305;1
2018-04-16 14:00;22.1;53;2;216.5;7;345;1
2018-04-16 15:00;22.8;50;2;307;5.5;215;1
2018-04-16 16:00;22.95;50.5;3;267.5;5.5;75;1
2018-04-16 17:00;22.5;52.5;2.5;103;7;95;1
2018-04-16 18:00;21.9;54;2;58;7;115;1
2018-04-16 19:00;21.35;54.5;2;20.5;5.5;125;1
2018-04-16 20:00;20.75;56.5;2;2.5;4;145;1
2018-04-16 21:00;19.85;62;3;0;4;210;1
2018-04-16 22:00;18.85;68;3;0;4.5;245;1
2018-04-16 23:00;17.7;78;1.5;0;6.5;220;1
2018-04-17 00:00;16.45;88.5;0.5;0;8;105;2
2018-04-17 01:00;15.75;91;1;0;8;90;2
2018-04-17 02:00;15.4;91;2;0;8;180;2
2018-04-17 03:00;15.4;89;2;0;6;200;2
2018-04-17 04:00;15.35;88.5;4;0;5.5;240;2
2018-04-17 05:00;14.8;89;5;0.5;7;255;2
2018-04-17 06:00;13.85;91;5;15.5;7;260;2
2018-04-17 07:00;13;93;5.5;51.5;7;265;2
2018-04-17 08:00;12.3;92;6;96;7;270;2
2018-04-17 09:00;11.6;93;7;141;7;285;2
2018-04-17 10:00;11.25;94.5;6.5;113.5;7.5;290;2
2018-04-17 11:00;11.15;95;6;68.5;8;290;2
2018-04-17 12:00;11.55;91.5;6.5;154.5;7.5;290;2
2018-04-17 13:00;12.6;83.5;6.5;346;6;295;2
2018-04-17 14:00;14.6;73.5;6.5;391.5;5.5;300;2
2018-04-17 15:00;15.95;66;7.5;366;5;300;2
2018-04-17 16:00;15.65;62.5;7;303.5;5;300;2
2018-04-17 17:00;15.2;62;6.5;210;4.5;300;2
2018-04-17 18:00;14.75;63;6.5;167;2.5;310;2
2018-04-17 19:00;13.4;67;4.5;61.5;1;325;2
2018-04-17 20:00;12.3;71;2.5;3.5;0;325;2
2018-04-17 21:00;12.2;72;1.5;0;0;305;2
2018-04-17 22:00;11.4;77;1;0;0.5;260;2
2018-04-17 23:00;10.35;83;1.5;0;2;235;2
2018-04-18 00:00;9.6;85.5;2;0;3;245;3
2018-04-18 01:00;8.9;88.5;2;0;4.5;265;3
2018-04-18 02:00;9.1;88.5;2;0;4.5;280;3
2018-04-18 03:00;9.5;87.5;2;0;2;265;3
2018-04-18 04:00;8.65;91;2;0;1;255;3
2018-04-18 05:00;7.95;93.5;2.5;1.5;0.5;260;3
2018-04-18 06:00;8.35;89.5;4;52;0;275;3
2018-04-18 07:00;9.15;83.5;4.5;169;0.5;295;3
2018-04-18 08:00;10.45;79;4.5;305.5;1.5;300;3
2018-04-18 09:00;12.15;69.5;6;443;2;300;3
2018-04-18 10:00;13.8;58.5;7;570;2;300;3
2018-04-18 11:00;15.05;53;7;667.5;2;295;3
2018-04-18 12:00;16.15;49;6.5;729;1.5;300;3
2018-04-18 13:00;16.95;46;6.5;740;1;315;3
2018-04-18 14:00;17.45;45.5;6.5;687;1.5;310;3
2018-04-18 15:00;17.9;45.5;6;458.5;4;305;3
2018-04-18 16:00;17.95;47;6;269.5;5.5;300;3
2018-04-18 17:00;17.6;47.5;6;258;3.5;290;3
2018-04-18 18:00;16.85;48.5;6;186.5;1;290;3
2018-04-18 19:00;15.6;52.5;4.5;66;0;295;3
2018-04-18 20:00;14.6;56.5;3;4;1.5;280;3
2018-04-18 21:00;13.9;61.5;2.5;0;3;260;3
2018-04-18 22:00;13.05;65.5;2;0;2.5;250;3
2018-04-18 23:00;12.75;64.5;2.5;0;3;245;3
2018-04-19 00:00;12.3;66.5;3;0;4;260;4
2018-04-19 01:00;12.05;70.5;3.5;0;5;270;4
2018-04-19 02:00;12.25;72;4;0;6.5;270;4
2018-04-19 03:00;11.6;75;3.5;0;4.5;270;4
2018-04-19 04:00;10.6;79.5;3;0;1;270;4
2018-04-19 05:00;10.1;83;3;2;0;270;4
2018-04-19 06:00;10.65;83;3.5;54.5;0;275;4
2018-04-19 07:00;12.1;80;4.5;173;0.5;285;4
2018-04-19 08:00;13.85;74;5.5;315;1;290;4
2018-04-19 09:00;15.85;63.5;6.5;452.5;1.5;295;4
2018-04-19 10:00;17.15;55.5;7.5;574;2;305;4
2018-04-19 11:00;17.9;52.5;8;648.5;2.5;305;4
2018-04-19 12:00;18.95;50.5;8;645.5;3.5;305;4
2018-04-19 13:00;19.7;46.5;8;617;4;310;4
2018-04-19 14:00;19.9;42.5;8;578;4;315;4
2018-04-19 15:00;19.85;43;8.5;525;3.5;320;4
2018-04-19 16:00;19.55;43;9;447;2.5;320;4
2018-04-19 17:00;18.95;40;9;312.5;2.5;325;4
2018-04-19 18:00;17.8;39.5;8;172;3;330;4
2018-04-19 19:00;16.35;43;7;59;3;330;4
2018-04-19 20:00;15.15;47;6.5;3.5;3;330;4
2018-04-19 21:00;13.7;52.5;5;0;2;330;4
2018-04-19 22:00;12;59.5;4;0;1;325;4
2018-04-19 23:00;10.95;64.5;4;0;0.5;320;4
2018-04-20 00:00;10.25;68.5;3.5;0;0;315;5
2018-04-20 01:00;8.95;73;3;0;0;325;5
2018-04-20 02:00;7.6;77.5;3;0;0;345;5
2018-04-20 03:00;7.65;78.5;2.5;0;0;310;5
2018-04-20 04:00;7.85;79;2;0;0.5;275;5
2018-04-20 05:00;6.85;83.5;2.5;2.5;1;285;5
2018-04-20 06:00;7.2;84.5;2.5;56;1;305;5
2018-04-20 07:00;9.6;75;1.5;174.5;1;185;5
2018-04-20 08:00;11.75;64.5;1;317.5;1;50;5
2018-04-20 09:00;13.4;59.5;1;464;1;165;5
2018-04-20 10:00;14.9;54;1.5;589.5;1;290;5
2018-04-20 11:00;16.2;47.5;2;674.5;1.5;310;5
2018-04-20 12:00;17.65;41;2.5;720;2;305;5
2018-04-20 13:00;18.65;36.5;2.5;733.5;1.5;300;5
2018-04-20 14:00;19.55;35.5;2;701;1;300;5
2018-04-20 15:00;20.25;34;2.5;613;1;285;5
2018-04-20 16:00;20.45;30;3;486.5;1;280;5
2018-04-20 17:00;20.4;29.5;3;343.5;0.5;280;5
2018-04-20 18:00;20;31;2.5;200;0;275;5
2018-04-20 19:00;18.6;35;1.5;69.5;0.5;225;5
2018-04-20 20:00;16.05;45.5;1;4.5;1;180;5
2018-04-20 21:00;13.9;55;1;0;1;180;5
2018-04-20 22:00;13.25;55.5;1.5;0;0.5;175;5
2018-04-20 23:00;13;55;1.5;0;0;170;5
2018-04-21 00:00;11.4;61;0.5;0;0;85;6
2018-04-21 01:00;10;67.5;0.5;0;0;65;6
2018-04-21 02:00;9.5;72;1;0;0;130;6
2018-04-21 03:00;9.2;74;1;0;0;135;6
2018-04-21 04:00;9.6;71;1;0;0.5;180;6
2018-04-21 05:00;12.05;61.5;1.5;3;1;235;6
2018-04-21 06:00;14.8;54.5;3;59.5;1;255;6
2018-04-21 07:00;16.05;54.5;4.5;182;0.5;260;6
2018-04-21 08:00;17.35;55;5;325;0;260;6
2018-04-21 09:00;18.85;52;5.5;469;0.5;265;6
2018-04-21 10:00;20.35;50;6;598.5;1;275;6
2018-04-21 11:00;21.45;47.5;7.5;693;1;290;6
2018-04-21 12:00;22.35;44.5;8.5;738.5;1.5;295;6
2018-04-21 13:00;23;44.5;7.5;729;2;285;6
2018-04-21 14:00;23;43.5;8;650;2.5;290;6
2018-04-21 15:00;22.65;41;8.5;560.5;2.5;300;6
2018-04-21 16:00;21.85;34.5;8.5;469.5;2;300;6
2018-04-21 17:00;20.7;30.5;9;338.5;1.5;300;6
2018-04-21 18:00;19.45;31;8.5;200.5;1;305;6
2018-04-21 19:00;17.7;33.5;6.5;71.5;0.5;305;6
2018-04-21 20:00;15.55;38.5;4;5;0;310;6
2018-04-21 21:00;14;41.5;3;0;0;315;6
2018-04-21 22:00;13.05;44.5;3.5;0;0;165;6
2018-04-21 23:00;11.45;52;3.5;0;0;180;6
2018-04-22 00:00;10.3;58;2.5;0;0;330;7
2018-04-22 01:00;10.15;60.5;2;0;0;295;7
2018-04-22 02:00;9.3;64.5;2;0;0;255;7
2018-04-22 03:00;7.7;70.5;2;0;0;245;7
2018-04-22 04:00;6.7;75;2;0;0;250;7
2018-04-22 05:00;6.5;77.5;2;3.5;0;250;7
2018-04-22 06:00;7.25;76.5;2.5;62;0;255;7
2018-04-22 07:00;9.15;70.5;3;186.5;0;265;7
2018-04-22 08:00;11.2;63;3;329;0.5;275;7
2018-04-22 09:00;13.05;55;4.5;472.5;1;280;7
2018-04-22 10:00;14.4;48;6;602.5;1;275;7
2018-04-22 11:00;15.35;44;5.5;697;1;280;7
2018-04-22 12:00;16.35;40.5;5.5;723.5;1.5;280;7
2018-04-22 13:00;17.25;37;5.5;704;2;275;7
2018-04-22 14:00;17.85;34.5;5.5;671;2;280;7
2018-04-22 15:00;18.25;33;5.5;594.5;2;285;7
2018-04-22 16:00;18.3;33;5.5;456;2.5;295;7
2018-04-22 17:00;17.95;33.5;5.5;299.5;3.5;305;7
2018-04-22 18:00;16.85;36;4.5;165;4;315;7
2018-04-22 19:00;15.5;39;3;56.5;3.5;305;7
2018-04-22 20:00;14.15;45;1.5;5;2.5;295;7
2018-04-22 21:00;12.9;49.5;1;0;1.5;315;7
2018-04-22 22:00;11.9;47.5;2;0;1;190;7
2018-04-22 23:00;11.3;47;2;0;1;75;7
2018-04-23 00:00;10.95;48.5;1.5;0;0.5;95;1
2018-04-23 01:00;10.3;50.5;2;0;0;105;1
2018-04-23 02:00;8.9;58;1.5;0;0;110;1
2018-04-23 03:00;6.65;69;1;0;0;110;1
2018-04-23 04:00;5.35;77.5;0.5;0;0;60;1
2018-04-23 05:00;5.25;81;0.5;3.5;1;65;1
2018-04-23 06:00;7.2;73;1.5;56.5;2.5;125;1
2018-04-23 07:00;10.15;61;2.5;172.5;2.5;125;1
2018-04-23 08:00;12.55;53.5;3;297.5;2.5;145;1
2018-04-23 09:00;15.2;46;2.5;427;3;155;1
2018-04-23 10:00;17.25;42;2.5;532.5;3;150;1
2018-04-23 11:00;18.4;40.5;3.5;547;4;145;1
2018-04-23 12:00;18.85;37.5;3;385;6;155;1
2018-04-23 13:00;19.4;37;2;356.5;6;180;1
2018-04-23 14:00;20.1;36.5;2.5;533.5;4;190;1
2018-04-23 15:00;20.5;35.5;3;567;2.5;170;1
2018-04-23 16:00;20.75;36;3;454;2.5;155;1
2018-04-23 17:00;20.7;38;3;292.5;3.5;160;1
2018-04-23 18:00;20;42.5;2.5;153.5;4.5;150;1
2018-04-23 19:00;17.95;54;4;48.5;6;225;1
2018-04-23 20:00;15.85;74.5;4;2;7;220;1
2018-04-23 21:00;15.1;87;4;0;7;210;1
2018-04-23 22:00;14.5;89.5;4.5;0;5;295;1
2018-04-23 23:00;13.75;93;3;0;4;285;1
2018-04-24 00:00;13.35;95;3;0;5;270;2
2018-04-24 01:00;13.15;95;3.5;0;5.5;279.5;2
2018-04-24 02:00;13.1;95;4.5;0;6.5;294.5;2
2018-04-24 03:00;12.9;94.5;5;0;7;295;2
2018-04-24 04:00;12.1;90;4.5;0;7;290;2
2018-04-24 05:00;11.05;85.5;4;1.5;7;290;2
2018-04-24 06:00;11;85.5;4;37.5;6.5;285;2
2018-04-24 07:00;11.85;81;4;152.5;4.5;285;2
2018-04-24 08:00;13;67.5;5;304.5;2.5;295;2
2018-04-24 09:00;14.1;60.5;5;423;2.5;295;2
2018-04-24 10:00;14.85;59.5;4;471.5;4;280;2
2018-04-24 11:00;15.55;57;4;501.5;5;270;2
2018-04-24 12:00;16.4;54;4;445.5;5.5;265;2
2018-04-24 13:00;17.45;48.5;3.5;448;5.5;245;2
2018-04-24 14:00;18.45;45;4;530;4.5;240;2
2018-04-24 15:00;18.95;43.5;4.5;490.5;4;245;2
2018-04-24 16:00;18.85;44;5.5;404.5;4;255;2
2018-04-24 17:00;18.05;46;6.5;220.5;5.5;270;2
2018-04-24 18:00;16.65;51.5;6;93;6;280;2
2018-04-24 19:00;14.75;62;5.5;52.5;5.5;300;2
2018-04-24 20:00;12.65;79.5;5;3.5;5.5;300;2
2018-04-24 21:00;11.75;91.5;3.5;0;6;265;2
2018-04-24 22:00;11.8;92;2;0;6.5;245;2
2018-04-24 23:00;11.55;92;2.5;0;6;255;2
2018-04-25 00:00;11.05;93;2.5;0;4;250;3
2018-04-25 01:00;10.55;94.5;2;0;3;240;3
2018-04-25 02:00;10.15;94;2;0;3.5;240;3
2018-04-25 03:00;9.9;93;2;0;3.5;245;3
2018-04-25 04:00;9.65;93;2;0;4;245;3
2018-04-25 05:00;9.45;93;1.5;3.5;4;235;3
2018-04-25 06:00;9.75;93;1;33;5;210;3
2018-04-25 07:00;10.7;91;1.5;106.5;6;180;3
2018-04-25 08:00;12.15;85;2;141.5;6.5;180;3
2018-04-25 09:00;13.7;76.5;2.5;151.5;7;180;3
2018-04-25 10:00;15.65;66.5;3;281.5;6.5;165;3
2018-04-25 11:00;18.5;55.5;3.5;504.5;5;180;3
2018-04-25 12:00;20.4;48;4;624.5;4;210;3
2018-04-25 13:00;21.35;40.5;4.5;606.5;4;225;3
2018-04-25 14:00;22.4;33.5;5.5;555.5;4;235;3
2018-04-25 15:00;22.4;34.5;6;493;4;255;3
2018-04-25 16:00;21.5;40;6;403;4;272.5;3
2018-04-25 17:00;20.35;46;6;288;4;277.5;3
2018-04-25 18:00;19.45;50.5;5;163;4.5;270;3
2018-04-25 19:00;17;62.5;4.5;52;5.5;270;3
2018-04-25 20:00;14.25;72;4.5;3.5;6;275;3
2018-04-25 21:00;13.45;74;4;0;5.5;265;3
2018-04-25 22:00;13.05;75.5;4.75;0;5;263;3
2018-04-25 23:00;12.85;72.5;6.25;0;5;268;3
2018-04-26 00:00;12.05;70.5;6.5;0;4.5;270;4
2018-04-26 01:00;10.75;73;5.5;0;4;270;4
2018-04-26 02:00;9.75;77;5.5;0;3.5;270;4
2018-04-26 03:00;8.8;78;5.5;0;4.5;270;4
2018-04-26 04:00;7.75;80;4.5;0;5.5;270;4
2018-04-26 05:00;6.85;82.5;3.5;5;3.5;270;4
2018-04-26 06:00;7.15;80;3;70.5;1.5;270;4
2018-04-26 07:00;8.55;74;3;197.5;1.5;265;4
2018-04-26 08:00;10.15;66.5;3.5;335.5;2;265;4
2018-04-26 09:00;11.5;59;4;476;2;270;4
2018-04-26 10:00;12.65;55.5;4.5;524.5;3;265;4
2018-04-26 11:00;13.7;53;5;499;4.5;260;4
2018-04-26 12:00;14.8;47.5;5;504;5;255;4
2018-04-26 13:00;15.65;42;5.5;527;5;260;4
2018-04-26 14:00;15.85;40.5;6;513.5;5;270;4
2018-04-26 15:00;15.5;41;5.5;461;4.5;270;4
2018-04-26 16:00;14.25;47.5;5;285.5;5.5;270;4
2018-04-26 17:00;11.45;69;5;113;7;275;4
2018-04-26 18:00;9.15;87.5;4;101;5.5;265;4
2018-04-26 19:00;8.6;90;2.5;61;4.5;250;4
2018-04-26 20:00;8.05;90.5;1.5;5;3.5;240;4
2018-04-26 21:00;7.8;91;2;0;1.5;240;4
2018-04-26 22:00;7.65;89;3;0;0.5;255;4
2018-04-26 23:00;7.05;89;2.5;0;0.5;250;4
2018-04-27 00:00;6.5;91;2;0;1.5;240;5
2018-04-27 01:00;6.2;92;2.5;0;1;240;5
2018-04-27 02:00;6.1;91.5;3.5;0;0;250;5
2018-04-27 03:00;6;91;3.5;0;0;260;5
2018-04-27 04:00;5.65;92;2.5;0;0.5;255;5
2018-04-27 05:00;5.5;93.5;2;6;1.5;250;5
2018-04-27 06:00;6.2;92.5;2.5;70.5;2;255;5
2018-04-27 07:00;7.1;90;4;107.5;4.5;270;5
2018-04-27 08:00;8.05;87;4;109;7;275;5
2018-04-27 09:00;9.25;80;3.5;249.5;6;265;5
2018-04-27 10:00;10.7;72;4;405.5;5;265;5
2018-04-27 11:00;11.7;65;4;505;4.5;280;5
2018-04-27 12:00;12.75;54;4;577.5;4;275;5
2018-04-27 13:00;13.45;50;3;565.5;4.5;270;5
2018-04-27 14:00;13.25;52.5;2;487;5;275;5
2018-04-27 15:00;13.6;48;2.5;448;4.5;270;5
2018-04-27 16:00;14.35;41.5;3;408;4;265;5
2018-04-27 17:00;14.8;39;2.5;309.5;3;255;5
2018-04-27 18:00;14.3;41;1.5;205.5;2;205;5
2018-04-27 19:00;13.1;45;1.5;79.5;2.5;155;5
2018-04-27 20:00;11.35;51.5;2;7.5;3;140;5
2018-04-27 21:00;10.5;56.5;2;0;2.5;130;5
2018-04-27 22:00;10.15;60.5;2.5;0;1.5;130;5
2018-04-27 23:00;9.35;64.5;3;0;1;130;5
2018-04-28 00:00;8.35;69;3;0;1;120;6
2018-04-28 01:00;7.55;73;3;0;1.5;115;6
2018-04-28 02:00;7.9;72.5;3;0;4.5;120;6
2018-04-28 03:00;8.35;72;3;0;7;120;6
2018-04-28 04:00;7.6;75;3;0;4.5;115;6
2018-04-28 05:00;7.3;77;3;6;2;115;6
2018-04-28 06:00;8.8;72.5;3.5;69.5;2.5;125;6
2018-04-28 07:00;10.3;68.5;3.5;178;3.5;135;6
2018-04-28 08:00;11.8;65;3;278;4;145;6
2018-04-28 09:00;13.6;60;3;405;3.5;150;6
2018-04-28 10:00;15.55;55;3.5;566.5;2.5;155;6
2018-04-28 11:00;17.8;50;3.5;692;2;185;6
2018-04-28 12:00;19.65;47;3;748.5;2;200;6
2018-04-28 13:00;21.3;43.5;3.5;716.5;2.5;205;6
2018-04-28 14:00;22.75;38.5;3.5;631.5;3;235;6
2018-04-28 15:00;23.35;35;3;529.5;3.5;235;6
2018-04-28 16:00;23.4;33.5;3.5;410.5;4;240;6
2018-04-28 17:00;23.15;34;3.5;317.5;3;270;6
2018-04-28 18:00;22.1;37.5;3;211.5;2;280;6
2018-04-28 19:00;20.5;41;2.5;79.5;2.5;290;6
2018-04-28 20:00;18.25;49.5;1.5;8;3;295;6
2018-04-28 21:00;15.75;61.5;0.5;0;2.5;145;6
2018-04-28 22:00;13.95;69.5;0;0;2;0;6
2018-04-28 23:00;12.85;74.5;0;0;2.5;0;6
2018-04-29 00:00;12.25;76.5;0;0;2.5;0;7
2018-04-29 01:00;11.9;79;0;0;2;0;7
2018-04-29 02:00;12.6;76;1;0;2;60;7
2018-04-29 03:00;12.45;76;2;0;2;120;7
2018-04-29 04:00;11.6;81;2.5;0;2;120;7
2018-04-29 05:00;11.85;81.5;2.5;6.5;2;120;7
2018-04-29 06:00;12.7;82;2.5;70;2.5;115;7
2018-04-29 07:00;14.35;79;2.5;188.5;3;130;7
2018-04-29 08:00;16.65;71;2.5;322;2.5;140;7
2018-04-29 09:00;19.7;62.5;3;468;2;130;7
2018-04-29 10:00;22.45;55;3.5;573.5;2.5;135;7
2018-04-29 11:00;24.25;49;4;671;2.5;150;7
2018-04-29 12:00;25.8;44;3.5;757;2;165;7
2018-04-29 13:00;27;40;3;714.5;2.5;165;7
2018-04-29 14:00;27.2;41;3;620.5;3;160;7
2018-04-29 15:00;25.55;50;3.5;439.5;4.5;145;7
2018-04-29 16:00;24.15;53;4;313.5;5;135;7
2018-04-29 17:00;23.3;50;3;275.5;4;150;7
2018-04-29 18:00;21.4;53;2;131.5;5.5;150;7
2018-04-29 19:00;19.7;57.5;2;30;6.5;140;7
2018-04-29 20:00;18.55;62.5;2;5.5;6;135;7
2018-04-29 21:00;17.45;67.5;2;0;5;120;7
2018-04-29 22:00;17;69;2.5;0;5;115;7
2018-04-29 23:00;16.8;72;2.5;0;6.5;130;7
2018-04-30 00:00;16.3;76.5;3;0;7;130;1
2018-04-30 01:00;16.35;81.5;3.5;0;6;125;1
2018-04-30 02:00;16.65;82.5;4.5;0;5;115;1
2018-04-30 03:00;16.5;82;4;0;5;170;1
2018-04-30 04:00;15.9;85;2;0;4.5;140;1
2018-04-30 05:00;15.8;83.5;2.5;5;4.5;80;1
2018-04-30 06:00;15.9;84.5;3;64;4.5;110;1
2018-04-30 07:00;17;81;3.5;185.5;3.5;115;1
2018-04-30 08:00;19.2;72;4.5;325.5;2.5;125;1
2018-04-30 09:00;21.1;67;4.5;460.5;2.5;125;1
2018-04-30 10:00;23.1;60.5;4.5;590;2.5;125;1
2018-04-30 11:00;25;52.5;4.5;694.5;2;130;1
2018-04-30 12:00;26.35;47.5;4.5;763;1.5;135;1
2018-04-30 13:00;27.4;42;5.5;775;1.5;135;1
2018-04-30 14:00;27.85;38;6;689.5;2.5;140;1
2018-04-30 15:00;27.7;38;5.5;579;3;145;1
2018-04-30 16:00;27.4;39;5;458.5;3;150;1
2018-04-30 17:00;26.9;40;4.5;319;3;150;1
2018-04-30 18:00;26.45;41.5;4;198;3;150;1
2018-04-30 19:00;25.05;48;3;77.5;3.5;145;1
2018-04-30 20:00;22.95;55.5;1.5;7.5;3.5;155;1
2018-04-30 21:00;21.15;58.5;1;0;2.5;155;1
2018-04-30 22:00;20.55;54;2;0;1.5;200;1
