czas;temp_zewn;wilgotnosc_wzgl;predkosc_wiatru;naslonecznienie;zachmurzenie;kierunek_wiatru;dzien_tygodnia
2016-07-19 20:00;18.9;63.5;3;55;1.5;310;2
2016-07-19 21:00;17.75;67.5;3;3.5;0.5;295;2
2016-07-19 22:00;16.7;72.5;3;0;0;295;2
2016-07-19 23:00;15.55;75;3;0;0;315;2
2016-07-20 00:00;14.75;75.5;3;0;0;330;3
2016-07-20 01:00;14.05;78;2.5;0;0;320;3
2016-07-20 02:00;13.05;82.5;2.5;0;0.5;300;3
2016-07-20 03:00;12.2;87;3;0;1;290;3
2016-07-20 04:00;11.8;89.5;2.5;0;1;280;3
2016-07-20 05:00;12.15;89.5;2;31.5;1;275;3
2016-07-20 06:00;14.05;86;2.5;121;1;305;3
2016-07-20 07:00;16.25;79.5;3.5;240.5;1.5;335;3
2016-07-20 08:00;17.4;73.5;4;346.5;2.5;335;3
2016-07-20 09:00;18.2;66.5;4;483;2.5;340;3
2016-07-20 10:00;19.45;57.5;4;632;2;345;3
2016-07-20 11:00;20.7;51;4.5;685;2.5;340;3
2016-07-20 12:00;21.15;48;5;670;3.5;345;3
2016-07-20 13:00;21.8;46.5;5;600;4.5;325;3
2016-07-20 14:00;22.85;45;5;519.5;5;305;3
2016-07-20 15:00;23.3;43;5.5;512;4.5;320;3
2016-07-20 16:00;23.2;44;6;472;4;330;3
2016-07-20 17:00;22.85;44.5;5.5;387.5;3;325;3
2016-07-20 18:00;22.05;45.5;5;284.5;2.5;330;3
2016-07-20 19:00;21.15;49.5;5;156.5;2.5;340;3
2016-07-20 20:00;19.95;54.5;4;53.5;1.5;315;3
2016-07-20 21:00;18.4;61;2.5;3;0.5;300;3
2016-07-20 22:00;17;66;2.5;0;0;315;3
2016-07-20 23:00;15.9;68.5;3;0;0;325;3
2016-07-21 00:00;15.15;71;2.5;0;0;310;4
2016-07-21 01:00;14;75;2.5;0;0;290;4
2016-07-21 02:00;12.75;79.5;3;0;0;295;4
2016-07-21 03:00;12.05;83.5;3;0;0.5;295;4
2016-07-21 04:00;11.8;86;2.5;0;1;285;4
2016-07-21 05:00;12.35;85.5;2;30;1;275;4
2016-07-21 06:00;13.95;81.5;2.5;118.5;1;290;4
2016-07-21 07:00;15.85;74.5;3.5;245;1;310;4
2016-07-21 08:00;17.9;63;5;385.5;1;315;4
2016-07-21 09:00;19.85;54;6;523;1.5;330;4
2016-07-21 10:00;21.2;49;7;646.5;2;335;4
2016-07-21 11:00;22.2;43.5;8.5;745.5;2;325;4
2016-07-21 12:00;23.2;39.5;8.5;804;2;310;4
2016-07-21 13:00;24;37;7.5;804;2;300;4
2016-07-21 14:00;24.3;37.5;6.5;764;2;305;4
2016-07-21 15:00;24.6;35.5;6.5;690;2;310;4
2016-07-21 16:00;24.8;33;7;572;2;310;4
2016-07-21 17:00;24.6;35;7;435;2;305;4
2016-07-21 18:00;24;35.5;6.5;296.5;1.5;310;4
2016-07-21 19:00;22.85;35.5;5.5;166.5;1;325;4
2016-07-21 20:00;20.65;38;4.5;55;0.5;330;4
2016-07-21 21:00;18.65;43;3.5;3;0.5;320;4
2016-07-21 22:00;17.3;51.5;3.5;0;1;320;4
2016-07-21 23:00;16.1;61;3.5;0;0.5;330;4
2016-07-22 00:00;15.35;67.5;2.5;0;0;325;5
2016-07-22 01:00;14.6;72;2;0;0;295;5
2016-07-22 02:00;13.8;75;2.5;0;0.5;265;5
2016-07-22 03:00;12.75;79.5;2.5;0;1;265;5
2016-07-22 04:00;11.8;85;2.5;0;1;270;5
2016-07-22 05:00;11.95;87;2.5;29;1;275;5
2016-07-22 06:00;13.45;86;2.5;116;1;285;5
2016-07-22 07:00;15.8;81.5;3;239.5;1.5;295;5
2016-07-22 08:00;17.75;76.5;3.5;370.5;2;295;5
2016-07-22 09:00;19.05;71.5;4.5;452;3;310;5
2016-07-22 10:00;20.3;65.5;5;469;4.5;315;5
2016-07-22 11:00;20.7;63.5;5;361;6;300;5
2016-07-22 12:00;20.3;67.5;4.5;257.5;7;310;5
2016-07-22 13:00;20.45;70;4;260.5;7;315;5
2016-07-22 14:00;21.3;67.5;4.5;247.5;7;320;5
2016-07-22 15:00;21.95;64.5;4.5;220.5;7;325;5
2016-07-22 16:00;22;64.5;4.5;230.5;6.5;330;5
2016-07-22 17:00;21.45;68;5;186.5;6.5;340;5
2016-07-22 18:00;20.8;71;4;93.5;7;340;5
2016-07-22 19:00;20.35;72.5;3.5;51.5;7;335;5
2016-07-22 20:00;19.95;74.5;3.5;16.5;7;330;5
2016-07-22 21:00;19.65;76.5;3;0.5;7;330;5
2016-07-22 22:00;19.35;78.5;3.5;0;7;165;5
2016-07-22 23:00;19.15;81;4;0;7;0;5
2016-07-23 00:00;18.95;83;3.5;0;7;0;6
2016-07-23 01:00;18.6;85.5;2.5;0;7;160;6
2016-07-23 02:00;18.25;88;2;0;7;325;6
2016-07-23 03:00;18.05;89.5;2;0;7;330;6
2016-07-23 04:00;17.95;90.5;2.5;0;7;335;6
2016-07-23 05:00;17.95;90;3;8.5;7;345;6
2016-07-23 06:00;18.05;89;2.5;33.5;7;335;6
2016-07-23 07:00;18.05;89.5;2.5;70.5;7;310;6
2016-07-23 08:00;18.45;88;3;117;7;315;6
2016-07-23 09:00;19.35;82;2.5;165;7;335;6
2016-07-23 10:00;20.4;73.5;2;272;6.5;315;6
2016-07-23 11:00;21.45;67;2;378;6;295;6
2016-07-23 12:00;22.4;64.5;2;473.5;5.5;265;6
2016-07-23 13:00;23.5;60.5;2;636;4;120;6
2016-07-23 14:00;24.15;57;1.5;550;4.5;65;6
2016-07-23 15:00;24.7;55;1.5;462;4.5;60;6
2016-07-23 16:00;25.25;53.5;2;491;3;155;6
2016-07-23 17:00;25.4;54.5;2.5;372.5;3;315;6
2016-07-23 18:00;25.1;57;3;259.5;2.5;310;6
2016-07-23 19:00;23.9;61;3;151.5;2;300;6
2016-07-23 20:00;22.45;65.5;2.5;50;2;295;6
2016-07-23 21:00;21.4;70.5;2;2.5;1.5;270;6
2016-07-23 22:00;20.05;76;2;0;1.5;290;6
2016-07-23 23:00;19.2;78.5;1.5;0;2;320;6
2016-07-24 00:00;18.95;79.5;1.5;0;1.5;200;7
2016-07-24 01:00;18.45;83;2.5;0;1;80;7
2016-07-24 02:00;18.25;85.5;2.5;0;1.5;75;7
2016-07-24 03:00;18;86.5;1;0;2.5;40;7
2016-07-24 04:00;18;87.5;0.5;0;3.5;60;7
2016-07-24 05:00;18.05;88.5;0.5;22.5;3.5;60;7
2016-07-24 06:00;18.95;85.5;1;91;3.5;40;7
2016-07-24 07:00;20.55;79.5;2.5;221.5;2.5;85;7
2016-07-24 08:00;21.75;73.5;2.5;378.5;1;95;7
2016-07-24 09:00;23.25;66;2;516;1.5;85;7
2016-07-24 10:00;24.7;59;2;570;3;90;7
2016-07-24 11:00;25.65;55.5;2.5;591.5;4;55;7
2016-07-24 12:00;26.4;51.5;2.5;608;4.5;40;7
2016-07-24 13:00;26.45;48.5;2;611.5;4.5;210;7
2016-07-24 14:00;26.75;47;2.5;618.5;4;225;7
2016-07-24 15:00;27.55;45;2.5;576;3.5;70;7
2016-07-24 16:00;27.55;44.5;2;470;3.5;40;7
2016-07-24 17:00;27.05;48;2.5;326.5;4.5;45;7
2016-07-24 18:00;26.6;51.5;3.5;231.5;4;60;7
2016-07-24 19:00;25.5;54.5;3.5;148.5;2.5;85;7
2016-07-24 20:00;23.75;60.5;3;48.5;2;85;7
2016-07-24 21:00;22.8;64;3;2;3;75;7
2016-07-24 22:00;22.9;64;3;0;5;70;7
2016-07-24 23:00;22.35;66;3;0;5.5;80;7
2016-07-25 00:00;21.3;70.5;2.5;0;5;90;1
2016-07-25 01:00;20.95;72;2;0;4.5;95;1
2016-07-25 02:00;20.65;73;2;0;4.5;95;1
2016-07-25 03:00;20.4;75;2;0;6;95;1
2016-07-25 04:00;20.1;77.5;2;0;7;90;1
2016-07-25 05:00;20.1;78.5;1.5;8;7;110;1
2016-07-25 06:00;20.45;78;1.5;34;7;135;1
2016-07-25 07:00;21.2;76;2;73.5;7;135;1
2016-07-25 08:00;22.75;71;2;152;6.5;130;1
2016-07-25 09:00;25;64;2.5;349;5;100;1
2016-07-25 10:00;26.35;58;2.5;515;4;120;1
2016-07-25 11:00;26.7;54;1.5;572.5;4;115;1
2016-07-25 12:00;26.8;53.5;2.5;618;4;55;1
2016-07-25 13:00;27.25;53.5;4;626;4;60;1
2016-07-25 14:00;27.95;49;3.5;497;5;85;1
2016-07-25 15:00;28.5;44.5;2.5;397.5;5.5;100;1
2016-07-25 16:00;28.85;42.5;2;420.5;4.5;130;1
2016-07-25 17:00;28.45;44.5;1.5;359.5;4;160;1
2016-07-25 18:00;27.75;48;1.5;240.5;4;220;1
2016-07-25 19:00;26.3;55;3;114.5;5;280;1
2016-07-25 20:00;24.65;66;3;24.5;5.5;285;1
2016-07-25 21:00;23.95;70;3;1;5;140;1
2016-07-25 22:00;23.7;69;3.5;0;5;0;1
2016-07-25 23:00;23.35;69;3;0;5;10;1
2016-07-26 00:00;23;69.5;2;0;5;170;2
2016-07-26 01:00;22.25;73;1.5;0;4.5;305;2
2016-07-26 02:00;21.35;79;2;0;4;290;2
2016-07-26 03:00;20.85;82.5;2;0;5.5;290;2
2016-07-26 04:00;20.65;83.5;2;0;7;280;2
2016-07-26 05:00;20.5;85;2.5;7.5;7;270;2
2016-07-26 06:00;20.4;86;3;67;5.5;270;2
2016-07-26 07:00;20.75;85.5;2.5;174;4;295;2
2016-07-26 08:00;21.95;82.5;2;184.5;5.5;310;2
2016-07-26 09:00;23.95;71.5;2.5;217;6.5;315;2
2016-07-26 10:00;25.8;60.5;2.5;324;6;165;2
2016-07-26 11:00;27.05;56;1.5;504.5;5;165;2
2016-07-26 12:00;28.15;53;1.5;682.5;3.5;335;2
2016-07-26 13:00;29.25;47.5;2.5;682.5;3.5;275;2
2016-07-26 14:00;29.85;43.5;3;628.5;4;225;2
2016-07-26 15:00;29;48.5;4;559;4;265;2
2016-07-26 16:00;28.7;49.5;4;474.5;3.5;295;2
2016-07-26 17:00;29.05;45.5;2;365;3.5;315;2
2016-07-26 18:00;28.15;50.5;1.5;202.5;5;225;2
2016-07-26 19:00;27.25;56.5;2;77;6;140;2
2016-07-26 20:00;26.2;61;2;23.5;6;165;2
2016-07-26 21:00;24.4;68.5;1.5;0.5;6;185;2
2016-07-26 22:00;23;73.5;0.5;0;6;100;2
2016-07-26 23:00;22.7;75;0.5;0;5;115;2
2016-07-27 00:00;22.4;77;0.5;0;4;115;3
2016-07-27 01:00;21.75;79.5;0.5;0;3.5;125;3
2016-07-27 02:00;21.35;81;1;0;2.5;240;3
2016-07-27 03:00;20.6;84.5;0.5;0;2;115;3
2016-07-27 04:00;20.25;87;0.5;0;3;50;3
2016-07-27 05:00;20.75;85.5;1.5;7.5;4.5;85;3
2016-07-27 06:00;21.1;84;2;48;5.5;60;3
2016-07-27 07:00;21.45;83;2;115;6;65;3
2016-07-27 08:00;22.6;78.5;2;263;4.5;45;3
2016-07-27 09:00;24.8;70;2;437;3;55;3
2016-07-27 10:00;26.25;65.5;2.5;470;4;100;3
2016-07-27 11:00;27.3;61.5;3.5;548.5;4.5;110;3
2016-07-27 12:00;28.2;56;3.5;695.5;3.5;120;3
2016-07-27 13:00;28.1;55.5;2.5;695.5;3.5;150;3
2016-07-27 14:00;26.25;61.5;4.5;576.5;4.5;90;3
2016-07-27 15:00;24;69;5.5;434.5;5.5;20;3
2016-07-27 16:00;22.9;79.5;5;379;5;75;3
2016-07-27 17:00;22.5;82;4.5;357;3.5;110;3
2016-07-27 18:00;22.5;77;3;249.5;3.5;85;3
2016-07-27 19:00;22.6;76;2.5;120.5;4;70;3
2016-07-27 20:00;22.1;78;2.5;35;4;85;3
2016-07-27 21:00;21.05;84;3;1;4.5;90;3
2016-07-27 22:00;20.6;87.5;2.5;0;5;90;3
2016-07-27 23:00;20.25;90;1.5;0;4.5;135;3
2016-07-28 00:00;19.7;93;1;0;3.5;160;4
2016-07-28 01:00;19.1;94.5;1;0;3;140;4
2016-07-28 02:00;19.05;95.5;1.5;0;3.5;145;4
2016-07-28 03:00;19.15;97;1.5;0;4;145;4
2016-07-28 04:00;18.95;96.5;1;0;4.5;200;4
2016-07-28 05:00;18.95;96.5;1.5;8;4.5;195;4
2016-07-28 06:00;19.5;95.5;1.5;33;5.5;165;4
2016-07-28 07:00;20.35;91.5;1.5;71.5;7;240;4
2016-07-28 08:00;21.4;87;2.5;215;5.5;275;4
2016-07-28 09:00;22.1;84;3;390.5;4;270;4
2016-07-28 10:00;22.9;80;3;489.5;4;280;4
2016-07-28 11:00;23.85;76.5;2.5;496.5;5;280;4
2016-07-28 12:00;24.35;76.5;2.5;468.5;6;270;4
2016-07-28 13:00;25.2;73.5;3.5;526.5;5.5;270;4
2016-07-28 14:00;26.15;67;4;550.5;5;270;4
2016-07-28 15:00;26.8;60;4;508.5;4.5;280;4
2016-07-28 16:00;26.6;58.5;4;390;5;290;4
2016-07-28 17:00;25.95;59;5;273;5;295;4
2016-07-28 18:00;25.35;58.5;5;208.5;4;310;4
2016-07-28 19:00;24.35;62.5;3;113.5;4;315;4
2016-07-28 20:00;23.65;66.5;2;33.5;5;300;4
2016-07-28 21:00;23.2;68.5;3;0.5;6.5;295;4
2016-07-28 22:00;22.45;69;3.5;0;7;300;4
2016-07-28 23:00;21.65;70;3;0;7;295;4
2016-07-29 00:00;21.05;72.5;3;0;7;290;5
2016-07-29 01:00;20.6;74.5;3;0;7;290;5
2016-07-29 02:00;19.9;79;2.5;0;7.5;305;5
2016-07-29 03:00;19.15;85.5;2;0;8;305;5
2016-07-29 04:00;18.85;88;2;0;8;290;5
2016-07-29 05:00;18.75;89;1.5;7;6.5;305;5
2016-07-29 06:00;19.2;89.5;1;59.5;5;300;5
2016-07-29 07:00;20.25;87;0.5;164;4.5;140;5
2016-07-29 08:00;21.35;82;0.5;279;4;155;5
2016-07-29 09:00;22.55;74.5;1.5;362;4.5;310;5
2016-07-29 10:00;23.35;69;2.5;304.5;6;295;5
2016-07-29 11:00;24;66;2.5;338;6.5;270;5
2016-07-29 12:00;24.8;60.5;2;545.5;5;225;5
2016-07-29 13:00;25.8;53;2;629;4;185;5
2016-07-29 14:00;26.5;48;2;574.5;4.5;200;5
2016-07-29 15:00;22;68;3.5;362.5;6;245;5
2016-07-29 16:00;18;89;4;288.5;5.5;265;5
2016-07-29 17:00;19.3;85.5;2.5;244;5.5;250;5
2016-07-29 18:00;20.65;79;1.5;139.5;5.5;120;5
2016-07-29 19:00;20.55;80.5;1;117;4;90;5
2016-07-29 20:00;19.55;86;1.5;33.5;3.5;160;5
2016-07-29 21:00;19.1;87.5;2;1;2.5;150;5
2016-07-29 22:00;18.35;90.5;1.5;0;2;145;5
2016-07-29 23:00;17.45;94.5;1;0;1.5;135;5
2016-07-30 00:00;17.3;95;1;0;1;170;6
2016-07-30 01:00;17.3;93.5;1;0;0.5;210;6
2016-07-30 02:00;17.15;93;1;0;0;235;6
2016-07-30 03:00;17;92.5;1.5;0;1;255;6
2016-07-30 04:00;16.6;92;1;0;2;130;6
2016-07-30 05:00;16.25;93;0;10;1.5;0;6
2016-07-30 06:00;17.3;91;0.5;87.5;1;80;6
2016-07-30 07:00;19.45;85.5;1.5;212;1.5;185;6
2016-07-30 08:00;21.35;78;2;278;3.5;190;6
2016-07-30 09:00;23.15;69.5;2;408.5;4;185;6
2016-07-30 10:00;24.75;61;3;547;3.5;195;6
2016-07-30 11:00;25.5;56;3.5;560;4.5;225;6
2016-07-30 12:00;25.6;55;3;552.5;5;230;6
2016-07-30 13:00;25.9;55;3;618.5;4;185;6
2016-07-30 14:00;25.2;59;3;575;4;220;6
2016-07-30 15:00;24.9;60.5;2.5;474;4.5;225;6
2016-07-30 16:00;23.75;67;2;408.5;4.5;185;6
2016-07-30 17:00;22.95;69.5;2;314.5;4;205;6
2016-07-30 18:00;24.05;65;2;243.5;3;210;6
2016-07-30 19:00;23.5;69.5;1.5;132;3;200;6
2016-07-30 20:00;21.9;78;1;38;2.5;195;6
2016-07-30 21:00;20.5;84.5;1;0.5;1.5;190;6
2016-07-30 22:00;19.55;87.5;1;0;0.5;155;6
2016-07-30 23:00;19.05;88;1;0;3;150;6
2016-07-31 00:00;19.1;87;1;0;6.5;205;7
2016-07-31 01:00;19.2;86;1;0;5.5;180;7
2016-07-31 02:00;18.85;87;1;0;5.5;130;7
2016-07-31 03:00;18;89.5;0.5;0;5.5;65;7
2016-07-31 04:00;17.9;89.5;0.5;0;4;95;7
2016-07-31 05:00;18.5;87.5;1;7.5;4;200;7
2016-07-31 06:00;19.15;84;1;75;3.5;220;7
2016-07-31 07:00;20.55;77;1;195;3;250;7
2016-07-31 08:00;22.35;69.5;2;319.5;3;280;7
2016-07-31 09:00;23.15;66;2;336;4.5;230;7
2016-07-31 10:00;23.55;61.5;1.5;318;6;225;7
2016-07-31 11:00;24.75;57.5;2;369;6;190;7
2016-07-31 12:00;26.05;56.5;2;533;5;110;7
2016-07-31 13:00;26.95;54;2;720.5;3;170;7
2016-07-31 14:00;27.6;49.5;2;693.5;2.5;230;7
2016-07-31 15:00;27.7;50;2;533.5;4;270;7
2016-07-31 16:00;26.6;58.5;2;336.5;5.5;295;7
2016-07-31 17:00;23.4;74.5;2;229.5;5.5;240;7
2016-07-31 18:00;21.1;87;2;147.5;6;155;7
2016-07-31 19:00;20.9;87;2;44;7;135;7
2016-07-31 20:00;20.45;86;2;12;7;145;7
2016-07-31 21:00;19.85;87.5;2;0;4.5;140;7
2016-07-31 22:00;19.4;89;1.5;0;2.5;140;7
2016-07-31 23:00;18.95;91.5;1;0;3;140;7
2016-08-01 00:00;18.8;93;1.5;0;3;150;1
2016-08-01 01:00;19;92.5;2;0;4.5;170;1
2016-08-01 02:00;19.3;90;2;0;6.5;185;1
2016-08-01 03:00;19.3;89.5;2;0;6;210;1
2016-08-01 04:00;18.95;93;2;0;5;230;1
2016-08-01 05:00;18.65;96;1.5;4;5.5;190;1
2016-08-01 06:00;18.5;96.5;1.5;37.5;6;180;1
2016-08-01 07:00;18.6;95;2;133.5;5.5;220;1
2016-08-01 08:00;18.7;94.5;2;145.5;6.5;230;1
2016-08-01 09:00;19.05;93.5;3.5;100;8;250;1
2016-08-01 10:00;19.55;89.5;5.5;163.5;7.5;275;1
2016-08-01 11:00;20.1;83.5;5.5;353.5;6;290;1
2016-08-01 12:00;21.4;74.5;6;550;4.5;295;1
2016-08-01 13:00;22.65;66;7;589.5;4.5;285;1
2016-08-01 14:00;23.35;60;6.5;611;4;280;1
2016-08-01 15:00;23.55;58;6.5;579;3.5;280;1
2016-08-01 16:00;23.2;59;6;449.5;4;285;1
2016-08-01 17:00;22;61.5;6;344.5;3.5;295;1
2016-08-01 18:00;20.85;63.5;5.5;230.5;3.5;305;1
2016-08-01 19:00;20.05;68;3.5;115.5;4;310;1
2016-08-01 20:00;19.2;72.5;3;32;5;325;1
2016-08-01 21:00;18.75;71.5;3;0;5.5;335;1
2016-08-01 22:00;18.25;72;2.5;0;4.5;310;1
2016-08-01 23:00;17.9;75;1.5;0;5;255;1
2016-08-02 00:00;17.6;80.5;1;0;5.5;225;2
2016-08-02 01:00;16.95;86;1;0;5.5;230;2
2016-08-02 02:00;16.45;88;1;0;5.5;230;2
2016-08-02 03:00;16.15;86.5;1.5;0;4.5;245;2
2016-08-02 04:00;15.6;85;1.5;0;4;255;2
2016-08-02 05:00;15.05;86;1.5;7;3.5;255;2
2016-08-02 06:00;15.45;83.5;2.5;81;2;270;2
2016-08-02 07:00;17.1;76;3;216;1;285;2
2016-08-02 08:00;18.7;68.5;3.5;357;1;295;2
2016-08-02 09:00;19.8;61.5;4;500.5;1;290;2
2016-08-02 10:00;20.65;54.5;3;591.5;2;260;2
2016-08-02 11:00;21.55;50;2.5;610.5;3.5;255;2
2016-08-02 12:00;22.5;46.5;3;623.5;4;265;2
2016-08-02 13:00;23.1;43.5;3.5;656.5;3.5;260;2
2016-08-02 14:00;23.3;41.5;4;674.5;2.5;265;2
2016-08-02 15:00;23.4;40.5;3;614.5;2.5;255;2
2016-08-02 16:00;23.7;41;2.5;486;3;270;2
2016-08-02 17:00;23.3;42;2.5;349.5;3.5;280;2
2016-08-02 18:00;22.5;45.5;1.5;216.5;4;225;2
2016-08-02 19:00;21.8;52.5;1;87;5.5;195;2
2016-08-02 20:00;21.25;56;1;11.5;7;210;2
2016-08-02 21:00;20.15;58.5;3;0;7;280;2
2016-08-02 22:00;17.8;71;4.5;0;7;175;2
2016-08-02 23:00;16.45;81;3.5;0;7;40;2
2016-08-03 00:00;16.25;83;3.5;0;7.5;205;3
2016-08-03 01:00;15.85;87.5;3;0;7.5;335;3
2016-08-03 02:00;15.6;90;2.5;0;7;325;3
2016-08-03 03:00;15.35;91.5;2.5;0;7;330;3
2016-08-03 04:00;14.65;93.5;2;0;6;340;3
2016-08-03 05:00;14.7;91.5;2;6;4.5;180;3
2016-08-03 06:00;15.85;87;2;75.5;3;40;3
2016-08-03 07:00;16.95;82;1.5;162;3.5;30;3
2016-08-03 08:00;17.55;77.5;2;233;5;160;3
2016-08-03 09:00;18.25;72.5;3;364;4.5;310;3
2016-08-03 10:00;19.3;66.5;2.5;494;4;290;3
2016-08-03 11:00;20.05;63;2;574;4;270;3
2016-08-03 12:00;20.5;62;2.5;647;3.5;265;3
2016-08-03 13:00;21;58.5;3;680;3;275;3
2016-08-03 14:00;22.2;54;2.5;661;3;265;3
2016-08-03 15:00;23.05;53;2;589.5;3;240;3
2016-08-03 16:00;22.9;54.5;2;460;3.5;190;3
2016-08-03 17:00;23.05;54.5;2.5;339.5;3.5;160;3
2016-08-03 18:00;23.1;54;2.5;225.5;3.5;165;3
2016-08-03 19:00;22.1;57.5;2;110.5;4;155;3
2016-08-03 20:00;20.95;62.5;2;29.5;4;145;3
2016-08-03 21:00;20.05;67.5;2;0;3.5;140;3
2016-08-03 22:00;19.2;72;2;0;4;145;3
2016-08-03 23:00;18.9;73;2;0;5;155;3
2016-08-04 00:00;19;72.5;2;0;6;155;4
2016-08-04 01:00;19.15;72;2;0;6;150;4
2016-08-04 02:00;19.1;73;2;0;6;160;4
2016-08-04 03:00;18.8;76;1.5;0;7;170;4
2016-08-04 04:00;18.65;79.5;1;0;7;180;4
2016-08-04 05:00;18.1;88;1.5;2;7;170;4
2016-08-04 06:00;17.7;95.5;2;24.5;7;145;4
2016-08-04 07:00;18.3;94.5;2;103.5;6.5;145;4
2016-08-04 08:00;19.35;89.5;2;147.5;6.5;170;4
2016-08-04 09:00;20.8;82.5;2;256.5;6;175;4
2016-08-04 10:00;21.7;79;2;298;6;180;4
2016-08-04 11:00;23.05;74;2;300.5;6.5;210;4
2016-08-04 12:00;24.2;69.5;2;427.5;6;190;4
2016-08-04 13:00;24.05;72.5;1.5;500;5.5;185;4
2016-08-04 14:00;24.8;70;1.5;540.5;4.5;205;4
2016-08-04 15:00;26;63.5;2;494.5;4.5;205;4
2016-08-04 16:00;26.9;59;2;412.5;4.5;220;4
2016-08-04 17:00;27.35;55.5;2;328;4;240;4
2016-08-04 18:00;26.65;58;1.5;215;4;230;4
2016-08-04 19:00;25.25;64;0.5;110.5;3.5;105;4
2016-08-04 20:00;23.6;69.5;1;30;3;65;4
2016-08-04 21:00;22.7;75;1.5;0;2.5;125;4
2016-08-04 22:00;22.4;79.5;1.5;0;2;125;4
2016-08-04 23:00;21.9;81.5;2;0;2;130;4
2016-08-05 00:00;21.65;81;2.5;0;1;130;5
2016-08-05 01:00;21;82;3;0;0;130;5
2016-08-05 02:00;19.9;86.5;2.5;0;0;135;5
2016-08-05 03:00;19.1;89.5;1.5;0;0.5;140;5
2016-08-05 04:00;18.5;91.5;1.5;0;1;140;5
2016-08-05 05:00;18.3;92.5;2;7;1;135;5
2016-08-05 06:00;19.25;89.5;2;74;1.5;130;5
2016-08-05 07:00;21.1;84;2.5;189;2.5;130;5
2016-08-05 08:00;22.85;79;3;260.5;4;130;5
2016-08-05 09:00;24.7;72.5;3.5;399;3.5;135;5
2016-08-05 10:00;26.6;63.5;4;587.5;2;140;5
2016-08-05 11:00;28.1;57.5;4;679;2.5;150;5
2016-08-05 12:00;28.9;56;4;711;3;150;5
2016-08-05 13:00;29.45;52;4.5;693;3;135;5
2016-08-05 14:00;29.95;47.5;4.5;617;3.5;155;5
2016-08-05 15:00;30.25;46.5;3.5;566;3;175;5
2016-08-05 16:00;30.25;47.5;3;503;2;165;5
2016-08-05 17:00;30.05;48;3;382;2;160;5
2016-08-05 18:00;29.7;49.5;2.5;252.5;2;160;5
2016-08-05 19:00;28.4;56.5;2;116.5;3;190;5
2016-08-05 20:00;25.8;67;4;26;4;250;5
2016-08-05 21:00;23.15;77;5.5;0;3.5;280;5
2016-08-05 22:00;21.7;82;4.5;0;5;275;5
2016-08-05 23:00;20.65;84;5;0;7;270;5
2016-08-06 00:00;19.55;85.5;5.5;0;7;280;6
2016-08-06 01:00;18.6;87.5;5.5;0;7;290;6
2016-08-06 02:00;18.05;88.5;6;0;7;290;6
2016-08-06 03:00;17.3;91.5;5.5;0;7.5;295;6
2016-08-06 04:00;16.55;95;5;0;7.5;300;6
2016-08-06 05:00;16.45;94;5;1.5;7;300;6
2016-08-06 06:00;16.5;92.5;5.5;21.5;7;300;6
2016-08-06 07:00;16.7;91;5;60;7;300;6
2016-08-06 08:00;17.15;88;4.5;101.5;7;300;6
2016-08-06 09:00;17.2;87;5;144;7;300;6
2016-08-06 10:00;17.3;86.5;4.5;280.5;6.5;295;6
2016-08-06 11:00;17.8;84;3.5;454.5;5.5;290;6
2016-08-06 12:00;18.3;81.5;3;525.5;5;290;6
2016-08-06 13:00;18.4;81;3.5;553;4.5;280;6
2016-08-06 14:00;18.1;85;3.5;509;4.5;275;6
2016-08-06 15:00;17.95;90;3;361;5.5;280;6
2016-08-06 16:00;17.8;92.5;2;316;5;215;6
2016-08-06 17:00;18.2;90;1.5;296;4.5;165;6
2016-08-06 18:00;18.3;89;2;191;4.5;175;6
2016-08-06 19:00;17.85;92;1.5;99;4;165;6
2016-08-06 20:00;17.5;93.5;1;24;3.5;170;6
2016-08-06 21:00;17.1;94.5;1.5;0;3.5;195;6
2016-08-06 22:00;16.85;93.5;2;0;3;230;6
2016-08-06 23:00;16.35;91;2;0;2;255;6
2016-08-07 00:00;15.95;88.5;2.5;0;2;260;7
2016-08-07 01:00;15.6;83;4;0;2;270;7
2016-08-07 02:00;14.7;81.5;4.5;0;1.5;280;7
2016-08-07 03:00;13.65;86.5;4;0;1.5;275;7
2016-08-07 04:00;13.1;90;4;0;4.5;275;7
2016-08-07 05:00;13.05;91;3.5;3;6.5;275;7
2016-08-07 06:00;13.15;91;3.5;24;6.5;275;7
2016-08-07 07:00;14;87.5;4;150;4.5;275;7
2016-08-07 08:00;15.8;79;4.5;328;2;270;7
2016-08-07 09:00;17.55;69.5;5.5;418;3;270;7
2016-08-07 10:00;18.45;63.5;6;442;4.5;275;7
2016-08-07 11:00;19.2;57;6;473.5;5;280;7
2016-08-07 12:00;19.85;49.5;6;512.5;5;275;7
2016-08-07 13:00;20.7;45.5;6;518.5;5;270;7
2016-08-07 14:00;22.05;42.5;5.5;491;5;270;7
2016-08-07 15:00;22.7;40.5;5.5;472;4.5;280;7
2016-08-07 16:00;22.15;41;6;445.5;3.5;285;7
2016-08-07 17:00;21.8;41.5;6;357.5;2.5;280;7
2016-08-07 18:00;21.7;42;5.5;240.5;1.5;280;7
2016-08-07 19:00;20.35;47.5;4;120.5;1;290;7
2016-08-07 20:00;19;53;2.5;29.5;1;285;7
2016-08-07 21:00;17.65;60;2;0;0.5;245;7
